Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03;Allier;01;1ère circonscription;Complet;89193;20597;23;68596;77;1330;1;2;599;1;1;66667;75;97;1;F;ARTHAUD;Nathalie;528;1;1;2;M;ROUSSEL;Fabien;3498;4;5;3;M;MACRON;Emmanuel;17748;20;27;4;M;LASSALLE;Jean;2740;3;4;5;F;LE PEN;Marine;18198;20;27;6;M;ZEMMOUR;Éric;4143;5;6;7;M;MÉLENCHON;Jean-Luc;10848;12;16;8;F;HIDALGO;Anne;1227;1;2;9;M;JADOT;Yannick;2075;2;3;10;F;PÉCRESSE;Valérie;3702;4;6;11;M;POUTOU;Philippe;533;1;1;12;M;DUPONT-AIGNAN;Nicolas;1427;2;2
03;Allier;02;2ème circonscription;Complet;80780;19459;24;61321;76;1207;1;2;649;1;1;59465;74;97;1;F;ARTHAUD;Nathalie;446;1;1;2;M;ROUSSEL;Fabien;2704;3;5;3;M;MACRON;Emmanuel;14879;18;25;4;M;LASSALLE;Jean;2512;3;4;5;F;LE PEN;Marine;16372;20;28;6;M;ZEMMOUR;Éric;3633;5;6;7;M;MÉLENCHON;Jean-Luc;11073;14;19;8;F;HIDALGO;Anne;1089;1;2;9;M;JADOT;Yannick;1778;2;3;10;F;PÉCRESSE;Valérie;3165;4;5;11;M;POUTOU;Philippe;523;1;1;12;M;DUPONT-AIGNAN;Nicolas;1291;2;2
03;Allier;03;3ème circonscription;Complet;80018;18441;23;61577;77;1212;2;2;542;1;1;59823;75;97;1;F;ARTHAUD;Nathalie;385;0;1;2;M;ROUSSEL;Fabien;1917;2;3;3;M;MACRON;Emmanuel;17079;21;29;4;M;LASSALLE;Jean;2530;3;4;5;F;LE PEN;Marine;15745;20;26;6;M;ZEMMOUR;Éric;4585;6;8;7;M;MÉLENCHON;Jean-Luc;9092;11;15;8;F;HIDALGO;Anne;964;1;2;9;M;JADOT;Yannick;2129;3;4;10;F;PÉCRESSE;Valérie;3452;4;6;11;M;POUTOU;Philippe;447;1;1;12;M;DUPONT-AIGNAN;Nicolas;1498;2;3
04;Alpes-de-Haute-Provence;01;1ère circonscription;Complet;61692;13750;22;47942;78;691;1;1;315;1;1;46936;76;98;1;F;ARTHAUD;Nathalie;275;0;1;2;M;ROUSSEL;Fabien;1374;2;3;3;M;MACRON;Emmanuel;9701;16;21;4;M;LASSALLE;Jean;2160;4;5;5;F;LE PEN;Marine;13257;21;28;6;M;ZEMMOUR;Éric;4020;7;9;7;M;MÉLENCHON;Jean-Luc;10223;17;22;8;F;HIDALGO;Anne;712;1;2;9;M;JADOT;Yannick;1783;3;4;10;F;PÉCRESSE;Valérie;1787;3;4;11;M;POUTOU;Philippe;439;1;1;12;M;DUPONT-AIGNAN;Nicolas;1205;2;3
04;Alpes-de-Haute-Provence;02;2ème circonscription;Complet;66383;15540;23;50843;77;787;1;2;309;0;1;49747;75;98;1;F;ARTHAUD;Nathalie;230;0;0;2;M;ROUSSEL;Fabien;1347;2;3;3;M;MACRON;Emmanuel;11099;17;22;4;M;LASSALLE;Jean;2149;3;4;5;F;LE PEN;Marine;12753;19;26;6;M;ZEMMOUR;Éric;3906;6;8;7;M;MÉLENCHON;Jean-Luc;11633;18;23;8;F;HIDALGO;Anne;684;1;1;9;M;JADOT;Yannick;2174;3;4;10;F;PÉCRESSE;Valérie;2047;3;4;11;M;POUTOU;Philippe;426;1;1;12;M;DUPONT-AIGNAN;Nicolas;1299;2;3
05;Hautes-Alpes;01;1ère circonscription;Complet;59486;13601;23;45885;77;731;1;2;287;0;1;44867;75;98;1;F;ARTHAUD;Nathalie;234;0;1;2;M;ROUSSEL;Fabien;1035;2;2;3;M;MACRON;Emmanuel;10511;18;23;4;M;LASSALLE;Jean;1822;3;4;5;F;LE PEN;Marine;10894;18;24;6;M;ZEMMOUR;Éric;3367;6;8;7;M;MÉLENCHON;Jean-Luc;9801;16;22;8;F;HIDALGO;Anne;809;1;2;9;M;JADOT;Yannick;2414;4;5;10;F;PÉCRESSE;Valérie;2439;4;5;11;M;POUTOU;Philippe;394;1;1;12;M;DUPONT-AIGNAN;Nicolas;1147;2;3
05;Hautes-Alpes;02;2ème circonscription;Complet;54033;11756;22;42277;78;664;1;2;245;0;1;41368;77;98;1;F;ARTHAUD;Nathalie;194;0;0;2;M;ROUSSEL;Fabien;890;2;2;3;M;MACRON;Emmanuel;9996;19;24;4;M;LASSALLE;Jean;2049;4;5;5;F;LE PEN;Marine;8802;16;21;6;M;ZEMMOUR;Éric;2797;5;7;7;M;MÉLENCHON;Jean-Luc;9917;18;24;8;F;HIDALGO;Anne;650;1;2;9;M;JADOT;Yannick;2599;5;6;10;F;PÉCRESSE;Valérie;2072;4;5;11;M;POUTOU;Philippe;407;1;1;12;M;DUPONT-AIGNAN;Nicolas;995;2;2
06;Alpes-Maritimes;01;1ère circonscription;Complet;81800;24731;30;57069;70;603;1;1;354;0;1;56112;69;98;1;F;ARTHAUD;Nathalie;166;0;0;2;M;ROUSSEL;Fabien;972;1;2;3;M;MACRON;Emmanuel;14451;18;26;4;M;LASSALLE;Jean;1052;1;2;5;F;LE PEN;Marine;11576;14;21;6;M;ZEMMOUR;Éric;8204;10;15;7;M;MÉLENCHON;Jean-Luc;12153;15;22;8;F;HIDALGO;Anne;631;1;1;9;M;JADOT;Yannick;2447;3;4;10;F;PÉCRESSE;Valérie;3096;4;6;11;M;POUTOU;Philippe;312;0;1;12;M;DUPONT-AIGNAN;Nicolas;1052;1;2
06;Alpes-Maritimes;02;2ème circonscription;Complet;88918;22495;25;66423;75;949;1;1;341;0;1;65133;73;98;1;F;ARTHAUD;Nathalie;216;0;0;2;M;ROUSSEL;Fabien;1156;1;2;3;M;MACRON;Emmanuel;14780;17;23;4;M;LASSALLE;Jean;2076;2;3;5;F;LE PEN;Marine;18956;21;29;6;M;ZEMMOUR;Éric;7771;9;12;7;M;MÉLENCHON;Jean-Luc;11041;12;17;8;F;HIDALGO;Anne;643;1;1;9;M;JADOT;Yannick;2954;3;5;10;F;PÉCRESSE;Valérie;3263;4;5;11;M;POUTOU;Philippe;423;0;1;12;M;DUPONT-AIGNAN;Nicolas;1854;2;3
06;Alpes-Maritimes;03;3ème circonscription;Complet;90956;26607;29;64349;71;789;1;1;342;0;1;63218;70;98;1;F;ARTHAUD;Nathalie;206;0;0;2;M;ROUSSEL;Fabien;1160;1;2;3;M;MACRON;Emmanuel;15282;17;24;4;M;LASSALLE;Jean;1233;1;2;5;F;LE PEN;Marine;15058;17;24;6;M;ZEMMOUR;Éric;8519;9;13;7;M;MÉLENCHON;Jean-Luc;13834;15;22;8;F;HIDALGO;Anne;692;1;1;9;M;JADOT;Yannick;2689;3;4;10;F;PÉCRESSE;Valérie;2985;3;5;11;M;POUTOU;Philippe;329;0;1;12;M;DUPONT-AIGNAN;Nicolas;1231;1;2
06;Alpes-Maritimes;04;4ème circonscription;Complet;85093;22600;27;62493;73;800;1;1;347;0;1;61346;72;98;1;F;ARTHAUD;Nathalie;213;0;0;2;M;ROUSSEL;Fabien;1389;2;2;3;M;MACRON;Emmanuel;13870;16;23;4;M;LASSALLE;Jean;1728;2;3;5;F;LE PEN;Marine;19438;23;32;6;M;ZEMMOUR;Éric;8912;10;15;7;M;MÉLENCHON;Jean-Luc;8408;10;14;8;F;HIDALGO;Anne;503;1;1;9;M;JADOT;Yannick;2031;2;3;10;F;PÉCRESSE;Valérie;2826;3;5;11;M;POUTOU;Philippe;366;0;1;12;M;DUPONT-AIGNAN;Nicolas;1662;2;3
06;Alpes-Maritimes;05;5ème circonscription;Complet;90651;24266;27;66385;73;847;1;1;843;1;1;64695;71;97;1;F;ARTHAUD;Nathalie;196;0;0;2;M;ROUSSEL;Fabien;1126;1;2;3;M;MACRON;Emmanuel;14637;16;23;4;M;LASSALLE;Jean;1622;2;3;5;F;LE PEN;Marine;18365;20;28;6;M;ZEMMOUR;Éric;9095;10;14;7;M;MÉLENCHON;Jean-Luc;10935;12;17;8;F;HIDALGO;Anne;568;1;1;9;M;JADOT;Yannick;2461;3;4;10;F;PÉCRESSE;Valérie;3830;4;6;11;M;POUTOU;Philippe;364;0;1;12;M;DUPONT-AIGNAN;Nicolas;1496;2;2
06;Alpes-Maritimes;06;6ème circonscription;Complet;79455;19323;24;60132;76;992;1;2;149;0;0;58991;74;98;1;F;ARTHAUD;Nathalie;133;0;0;2;M;ROUSSEL;Fabien;767;1;1;3;M;MACRON;Emmanuel;14904;19;25;4;M;LASSALLE;Jean;1177;1;2;5;F;LE PEN;Marine;17424;22;30;6;M;ZEMMOUR;Éric;8773;11;15;7;M;MÉLENCHON;Jean-Luc;7723;10;13;8;F;HIDALGO;Anne;513;1;1;9;M;JADOT;Yannick;2497;3;4;10;F;PÉCRESSE;Valérie;3301;4;6;11;M;POUTOU;Philippe;273;0;0;12;M;DUPONT-AIGNAN;Nicolas;1506;2;3
06;Alpes-Maritimes;07;7ème circonscription;Complet;96983;24075;25;72908;75;995;1;1;255;0;0;71658;74;98;1;F;ARTHAUD;Nathalie;169;0;0;2;M;ROUSSEL;Fabien;882;1;1;3;M;MACRON;Emmanuel;21159;22;30;4;M;LASSALLE;Jean;1542;2;2;5;F;LE PEN;Marine;16498;17;23;6;M;ZEMMOUR;Éric;9381;10;13;7;M;MÉLENCHON;Jean-Luc;10606;11;15;8;F;HIDALGO;Anne;886;1;1;9;M;JADOT;Yannick;3889;4;5;10;F;PÉCRESSE;Valérie;4544;5;6;11;M;POUTOU;Philippe;382;0;1;12;M;DUPONT-AIGNAN;Nicolas;1720;2;2
06;Alpes-Maritimes;08;8ème circonscription;Complet;83755;23166;28;60589;72;804;1;1;276;0;0;59509;71;98;1;F;ARTHAUD;Nathalie;148;0;0;2;M;ROUSSEL;Fabien;663;1;1;3;M;MACRON;Emmanuel;15183;18;26;4;M;LASSALLE;Jean;1078;1;2;5;F;LE PEN;Marine;15663;19;26;6;M;ZEMMOUR;Éric;9867;12;17;7;M;MÉLENCHON;Jean-Luc;9075;11;15;8;F;HIDALGO;Anne;429;1;1;9;M;JADOT;Yannick;1852;2;3;10;F;PÉCRESSE;Valérie;3997;5;7;11;M;POUTOU;Philippe;257;0;0;12;M;DUPONT-AIGNAN;Nicolas;1297;2;2
06;Alpes-Maritimes;09;9ème circonscription;Complet;80971;20987;26;59984;74;771;1;1;1100;1;2;58113;72;97;1;F;ARTHAUD;Nathalie;180;0;0;2;M;ROUSSEL;Fabien;743;1;1;3;M;MACRON;Emmanuel;15441;19;27;4;M;LASSALLE;Jean;1259;2;2;5;F;LE PEN;Marine;15941;20;27;6;M;ZEMMOUR;Éric;7686;9;13;7;M;MÉLENCHON;Jean-Luc;8570;11;15;8;F;HIDALGO;Anne;549;1;1;9;M;JADOT;Yannick;2554;3;4;10;F;PÉCRESSE;Valérie;3418;4;6;11;M;POUTOU;Philippe;283;0;0;12;M;DUPONT-AIGNAN;Nicolas;1489;2;3
07;Ardèche;01;1ère circonscription;Complet;79091;17492;22;61599;78;1016;1;2;495;1;1;60088;76;98;1;F;ARTHAUD;Nathalie;387;0;1;2;M;ROUSSEL;Fabien;1920;2;3;3;M;MACRON;Emmanuel;12651;16;21;4;M;LASSALLE;Jean;2814;4;5;5;F;LE PEN;Marine;15964;20;27;6;M;ZEMMOUR;Éric;4519;6;8;7;M;MÉLENCHON;Jean-Luc;13409;17;22;8;F;HIDALGO;Anne;1357;2;2;9;M;JADOT;Yannick;2505;3;4;10;F;PÉCRESSE;Valérie;2436;3;4;11;M;POUTOU;Philippe;581;1;1;12;M;DUPONT-AIGNAN;Nicolas;1545;2;3
07;Ardèche;02;2ème circonscription;Complet;96207;19535;20;76672;80;1343;1;2;548;1;1;74781;78;98;1;F;ARTHAUD;Nathalie;505;1;1;2;M;ROUSSEL;Fabien;1758;2;2;3;M;MACRON;Emmanuel;19629;20;26;4;M;LASSALLE;Jean;3072;3;4;5;F;LE PEN;Marine;19087;20;26;6;M;ZEMMOUR;Éric;5236;5;7;7;M;MÉLENCHON;Jean-Luc;13805;14;18;8;F;HIDALGO;Anne;1576;2;2;9;M;JADOT;Yannick;3449;4;5;10;F;PÉCRESSE;Valérie;4057;4;5;11;M;POUTOU;Philippe;626;1;1;12;M;DUPONT-AIGNAN;Nicolas;1981;2;3
07;Ardèche;03;3ème circonscription;Complet;80561;17087;21;63474;79;952;1;2;416;1;1;62106;77;98;1;F;ARTHAUD;Nathalie;327;0;1;2;M;ROUSSEL;Fabien;2032;3;3;3;M;MACRON;Emmanuel;13073;16;21;4;M;LASSALLE;Jean;3147;4;5;5;F;LE PEN;Marine;14543;18;23;6;M;ZEMMOUR;Éric;4444;6;7;7;M;MÉLENCHON;Jean-Luc;15623;19;25;8;F;HIDALGO;Anne;1256;2;2;9;M;JADOT;Yannick;2590;3;4;10;F;PÉCRESSE;Valérie;3060;4;5;11;M;POUTOU;Philippe;610;1;1;12;M;DUPONT-AIGNAN;Nicolas;1401;2;2
08;Ardennes;01;1ère circonscription;Complet;70589;17569;25;53020;75;828;1;2;353;1;1;51839;73;98;1;F;ARTHAUD;Nathalie;391;1;1;2;M;ROUSSEL;Fabien;1139;2;2;3;M;MACRON;Emmanuel;13051;18;25;4;M;LASSALLE;Jean;1576;2;3;5;F;LE PEN;Marine;18275;26;35;6;M;ZEMMOUR;Éric;3465;5;7;7;M;MÉLENCHON;Jean-Luc;7878;11;15;8;F;HIDALGO;Anne;647;1;1;9;M;JADOT;Yannick;1505;2;3;10;F;PÉCRESSE;Valérie;2337;3;5;11;M;POUTOU;Philippe;409;1;1;12;M;DUPONT-AIGNAN;Nicolas;1166;2;2
08;Ardennes;02;2ème circonscription;Complet;60537;17593;29;42944;71;572;1;1;293;0;1;42079;70;98;1;F;ARTHAUD;Nathalie;347;1;1;2;M;ROUSSEL;Fabien;1054;2;3;3;M;MACRON;Emmanuel;8923;15;21;4;M;LASSALLE;Jean;1165;2;3;5;F;LE PEN;Marine;15102;25;36;6;M;ZEMMOUR;Éric;2733;5;6;7;M;MÉLENCHON;Jean-Luc;8409;14;20;8;F;HIDALGO;Anne;612;1;1;9;M;JADOT;Yannick;1054;2;3;10;F;PÉCRESSE;Valérie;1473;2;4;11;M;POUTOU;Philippe;366;1;1;12;M;DUPONT-AIGNAN;Nicolas;841;1;2
08;Ardennes;03;3ème circonscription;Complet;55071;14206;26;40865;74;509;1;1;338;1;1;40018;73;98;1;F;ARTHAUD;Nathalie;343;1;1;2;M;ROUSSEL;Fabien;816;1;2;3;M;MACRON;Emmanuel;9682;18;24;4;M;LASSALLE;Jean;1343;2;3;5;F;LE PEN;Marine;14865;27;37;6;M;ZEMMOUR;Éric;2573;5;6;7;M;MÉLENCHON;Jean-Luc;5994;11;15;8;F;HIDALGO;Anne;482;1;1;9;M;JADOT;Yannick;887;2;2;10;F;PÉCRESSE;Valérie;1746;3;4;11;M;POUTOU;Philippe;337;1;1;12;M;DUPONT-AIGNAN;Nicolas;950;2;2
09;Ariège;01;1ère circonscription;Complet;57253;11879;21;45374;79;745;1;2;352;1;1;44277;77;98;1;F;ARTHAUD;Nathalie;218;0;0;2;M;ROUSSEL;Fabien;1419;2;3;3;M;MACRON;Emmanuel;8645;15;20;4;M;LASSALLE;Jean;3544;6;8;5;F;LE PEN;Marine;10152;18;23;6;M;ZEMMOUR;Éric;2645;5;6;7;M;MÉLENCHON;Jean-Luc;12129;21;27;8;F;HIDALGO;Anne;1647;3;4;9;M;JADOT;Yannick;1531;3;3;10;F;PÉCRESSE;Valérie;1218;2;3;11;M;POUTOU;Philippe;379;1;1;12;M;DUPONT-AIGNAN;Nicolas;750;1;2
09;Ariège;02;2ème circonscription;Complet;61786;13149;21;48637;79;787;1;2;423;1;1;47427;77;98;1;F;ARTHAUD;Nathalie;199;0;0;2;M;ROUSSEL;Fabien;1282;2;3;3;M;MACRON;Emmanuel;9426;15;20;4;M;LASSALLE;Jean;3988;6;8;5;F;LE PEN;Marine;11806;19;25;6;M;ZEMMOUR;Éric;3176;5;7;7;M;MÉLENCHON;Jean-Luc;11779;19;25;8;F;HIDALGO;Anne;1561;3;3;9;M;JADOT;Yannick;1489;2;3;10;F;PÉCRESSE;Valérie;1506;2;3;11;M;POUTOU;Philippe;344;1;1;12;M;DUPONT-AIGNAN;Nicolas;871;1;2
10;Aube;01;1ère circonscription;Complet;64389;15771;24;48618;76;791;1;2;393;1;1;47434;74;98;1;F;ARTHAUD;Nathalie;331;1;1;2;M;ROUSSEL;Fabien;884;1;2;3;M;MACRON;Emmanuel;12086;19;25;4;M;LASSALLE;Jean;1299;2;3;5;F;LE PEN;Marine;17197;27;36;6;M;ZEMMOUR;Éric;3472;5;7;7;M;MÉLENCHON;Jean-Luc;5792;9;12;8;F;HIDALGO;Anne;491;1;1;9;M;JADOT;Yannick;1266;2;3;10;F;PÉCRESSE;Valérie;2966;5;6;11;M;POUTOU;Philippe;336;1;1;12;M;DUPONT-AIGNAN;Nicolas;1314;2;3
10;Aube;02;2ème circonscription;Complet;74910;18476;25;56434;75;838;1;1;393;1;1;55203;74;98;1;F;ARTHAUD;Nathalie;388;1;1;2;M;ROUSSEL;Fabien;1122;2;2;3;M;MACRON;Emmanuel;14529;19;26;4;M;LASSALLE;Jean;1374;2;2;5;F;LE PEN;Marine;17875;24;32;6;M;ZEMMOUR;Éric;4421;6;8;7;M;MÉLENCHON;Jean-Luc;7858;10;14;8;F;HIDALGO;Anne;638;1;1;9;M;JADOT;Yannick;1873;3;3;10;F;PÉCRESSE;Valérie;3311;4;6;11;M;POUTOU;Philippe;357;0;1;12;M;DUPONT-AIGNAN;Nicolas;1457;2;3
10;Aube;03;3ème circonscription;Complet;66252;18137;27;48115;73;710;1;1;372;1;1;47033;71;98;1;F;ARTHAUD;Nathalie;286;0;1;2;M;ROUSSEL;Fabien;1088;2;2;3;M;MACRON;Emmanuel;11706;18;25;4;M;LASSALLE;Jean;1114;2;2;5;F;LE PEN;Marine;14244;22;30;6;M;ZEMMOUR;Éric;3481;5;7;7;M;MÉLENCHON;Jean-Luc;8833;13;19;8;F;HIDALGO;Anne;591;1;1;9;M;JADOT;Yannick;1480;2;3;10;F;PÉCRESSE;Valérie;2646;4;6;11;M;POUTOU;Philippe;369;1;1;12;M;DUPONT-AIGNAN;Nicolas;1195;2;3
11;Aude;01;1ère circonscription;Complet;98299;21769;22;76530;78;1039;1;1;540;1;1;74951;76;98;1;F;ARTHAUD;Nathalie;377;0;1;2;M;ROUSSEL;Fabien;2105;2;3;3;M;MACRON;Emmanuel;15161;15;20;4;M;LASSALLE;Jean;4056;4;5;5;F;LE PEN;Marine;23299;24;31;6;M;ZEMMOUR;Éric;6533;7;9;7;M;MÉLENCHON;Jean-Luc;14589;15;19;8;F;HIDALGO;Anne;2207;2;3;9;M;JADOT;Yannick;2117;2;3;10;F;PÉCRESSE;Valérie;2491;3;3;11;M;POUTOU;Philippe;616;1;1;12;M;DUPONT-AIGNAN;Nicolas;1400;1;2
11;Aude;02;2ème circonscription;Complet;92254;22823;25;69431;75;942;1;1;486;1;1;68003;74;98;1;F;ARTHAUD;Nathalie;308;0;0;2;M;ROUSSEL;Fabien;1838;2;3;3;M;MACRON;Emmanuel;14131;15;21;4;M;LASSALLE;Jean;3340;4;5;5;F;LE PEN;Marine;21635;23;32;6;M;ZEMMOUR;Éric;6186;7;9;7;M;MÉLENCHON;Jean-Luc;12848;14;19;8;F;HIDALGO;Anne;1578;2;2;9;M;JADOT;Yannick;2119;2;3;10;F;PÉCRESSE;Valérie;2249;2;3;11;M;POUTOU;Philippe;532;1;1;12;M;DUPONT-AIGNAN;Nicolas;1239;1;2
